       0     920      0.0988282       0.104031
       0     921      0.0983777         0.1037
       0     922      0.0979297        0.10337
       0     923      0.0974843       0.103042
       0     924      0.0970414       0.102716
       0     925      0.0966011       0.102391
       0     926      0.0961633       0.102067
       0     927       0.095728       0.101745
       0     928      0.0952952       0.101425
       0     929      0.0948648       0.101106
       0     930      0.0944369       0.100788
       0     931      0.0940115       0.100472
       0     932      0.0935885       0.100157
       0     933      0.0931679      0.0998442
       0     934      0.0927497      0.0995324
       0     935      0.0923339      0.0992222
       0     936      0.0919205      0.0989133
       0     937      0.0915095      0.0986059
       0     938      0.0911007      0.0982999
       0     939      0.0906943      0.0979954
       0     940      0.0902903      0.0976922
       0     941      0.0898885      0.0973905
       0     942       0.089489      0.0970901
       0     943      0.0890918      0.0967911
       0     944      0.0886969      0.0964936
       0     945      0.0883042      0.0961974
       0     946      0.0879137      0.0959025
       0     947      0.0875255       0.095609
       0     948      0.0871394      0.0953169
       0     949      0.0867556      0.0950262
       0     950       0.086374      0.0947367
       0     951      0.0859945      0.0944486
       0     952      0.0856172      0.0941619
       0     953       0.085242      0.0938764
       0     954      0.0848689      0.0935923
       0     955       0.084498      0.0933095
       0     956      0.0841292       0.093028
       0     957      0.0837624      0.0927478
