       0     910      0.0935208      0.0938655
       0     911      0.0930735       0.093552
       0     912      0.0926294      0.0932404
       0     913      0.0921886      0.0929305
       0     914      0.0917511      0.0926223
       0     915      0.0913167      0.0923159
       0     916      0.0908855      0.0920111
       0     917      0.0904575      0.0917081
       0     918      0.0900325      0.0914067
       0     919      0.0896106       0.091107
       0     920      0.0891918      0.0908089
       0     921       0.088776      0.0905124
       0     922      0.0883633      0.0902175
       0     923      0.0879534      0.0899243
       0     924      0.0875466      0.0896326
       0     925      0.0871426      0.0893425
       0     926      0.0867415      0.0890539
       0     927      0.0863434      0.0887669
       0     928       0.085948      0.0884814
       0     929      0.0855555      0.0881974
       0     930      0.0851657      0.0879149
       0     931      0.0847787      0.0876339
       0     932      0.0843945      0.0873544
       0     933      0.0840129      0.0870763
       0     934      0.0836341      0.0867997
       0     935      0.0832579      0.0865244
       0     936      0.0828843      0.0862506
       0     937      0.0825134      0.0859782
       0     938      0.0821451      0.0857072
       0     939      0.0817793      0.0854376
       0     940      0.0814161      0.0851693
       0     941      0.0810554      0.0849024
       0     942      0.0806971      0.0846368
       0     943      0.0803414      0.0843726
       0     944      0.0799881      0.0841097
       0     945      0.0796373       0.083848
       0     946      0.0792889      0.0835877
       0     947      0.0789428      0.0833287
       0     948      0.0785991      0.0830709
       0     949      0.0782578      0.0828143
       0     950      0.0779188      0.0825591
       0     951       0.077582       0.082305
       0     952      0.0772476      0.0820522
       0     953      0.0769154      0.0818006
       0     954      0.0765855      0.0815502
       0     955      0.0762578       0.081301
       0     956      0.0759322      0.0810529
       0     957      0.0756089      0.0808061
